time,lat,lon,sst
1999-08-01,20.875,37.125,32.378063
1999-09-01,20.875,37.125,31.507
1999-10-01,20.875,37.125,30.492258
1999-11-01,20.875,37.125,29.438665
1999-12-01,20.875,37.125,27.93258
2000-01-01,20.875,37.125,26.332903
2000-02-01,20.875,37.125,24.932068
2000-03-01,20.875,37.125,24.447742
2000-04-01,20.875,37.125,26.938665
2000-05-01,20.875,37.125,28.722258
2000-06-01,20.875,37.125,29.022333
2000-07-01,20.875,37.125,29.995483
2000-08-01,20.875,37.125,31.015162
2000-09-01,20.875,37.125,30.701666
2000-10-01,20.875,37.125,30.160322
2000-11-01,20.875,37.125,28.220665
2000-12-01,20.875,37.125,27.053225
2001-01-01,20.875,37.125,25.424192
2001-02-01,20.875,37.125,24.702143
2001-03-01,20.875,37.125,25.70258
2001-04-01,20.875,37.125,27.703667
2001-05-01,20.875,37.125,28.545483
2001-06-01,20.875,37.125,30.071667
2001-07-01,20.875,37.125,31.90742
2001-08-01,20.875,37.125,32.057095
2001-09-01,20.875,37.125,31.017
2001-10-01,20.875,37.125,29.965483
2001-11-01,20.875,37.125,28.755333
2001-12-01,20.875,37.125,27.19129
2002-01-01,20.875,37.125,25.745483
2002-02-01,20.875,37.125,25.191427
2002-03-01,20.875,37.125,26.194838
2002-04-01,20.875,37.125,26.514666
2002-05-01,20.875,37.125,27.587097
2002-06-01,20.875,37.125,28.554667
2002-07-01,20.875,37.125,30.57387
2002-08-01,20.875,37.125,31.971935
2002-09-01,20.875,37.125,30.866667
2002-10-01,20.875,37.125,31.213224
2002-11-01,20.875,37.125,29.327
2002-12-01,20.875,37.125,27.178064
2003-01-01,20.875,37.125,25.454515
2003-02-01,20.875,37.125,24.885
2003-03-01,20.875,37.125,24.887096
2003-04-01,20.875,37.125,26.735332
2003-05-01,20.875,37.125,28.841934
2003-06-01,20.875,37.125,29.275
2003-07-01,20.875,37.125,31.23516
2003-08-01,20.875,37.125,32.01387
2003-09-01,20.875,37.125,31.290667
2003-10-01,20.875,37.125,30.510645
2003-11-01,20.875,37.125,29.143333
2003-12-01,20.875,37.125,26.881935
2004-01-01,20.875,37.125,25.673548
2004-02-01,20.875,37.125,24.733448
2004-03-01,20.875,37.125,25.486452
2004-04-01,20.875,37.125,26.909666
2004-05-01,20.875,37.125,28.471935
2004-06-01,20.875,37.125,29.375666
2004-07-01,20.875,37.125,31.33645
2004-08-01,20.875,37.125,31.32
2004-09-01,20.875,37.125,30.202665
2004-10-01,20.875,37.125,30.144838
2004-11-01,20.875,37.125,29.207333
2004-12-01,20.875,37.125,26.314194
2005-01-01,20.875,37.125,24.758387
2005-02-01,20.875,37.125,25.044641
2005-03-01,20.875,37.125,25.481936
2005-04-01,20.875,37.125,26.402332
2005-05-01,20.875,37.125,28.460321
2005-06-01,20.875,37.125,28.431665
2005-07-01,20.875,37.125,30.91387
2005-08-01,20.875,37.125,31.811935
2005-09-01,20.875,37.125,31.074
2005-10-01,20.875,37.125,29.788387
2005-11-01,20.875,37.125,28.018333
2005-12-01,20.875,37.125,27.029354
2006-01-01,20.875,37.125,25.990322
2006-02-01,20.875,37.125,25.053572
2006-03-01,20.875,37.125,25.762903
2006-04-01,20.875,37.125,26.314999
2006-05-01,20.875,37.125,28.18871
2006-06-01,20.875,37.125,28.391666
2006-07-01,20.875,37.125,30.818064
2006-08-01,20.875,37.125,31.169353
2006-09-01,20.875,37.125,30.424
2006-10-01,20.875,37.125,30.64258
2006-11-01,20.875,37.125,28.882
2006-12-01,20.875,37.125,26.82129
2007-01-01,20.875,37.125,24.243225
2007-02-01,20.875,37.125,24.709286
2007-03-01,20.875,37.125,24.97129
2007-04-01,20.875,37.125,26.831
2007-05-01,20.875,37.125,28.981936
2007-06-01,20.875,37.125,29.571333
2007-07-01,20.875,37.125,30.913548
2007-08-01,20.875,37.125,31.252256
2007-09-01,20.875,37.125,30.205666
2007-10-01,20.875,37.125,29.648386
2007-11-01,20.875,37.125,27.72
2007-12-01,20.875,37.125,26.504839
2008-01-01,20.875,37.125,25.054516
2008-02-01,20.875,37.125,23.871378
2008-03-01,20.875,37.125,25.641935
2008-04-01,20.875,37.125,26.829332
2008-05-01,20.875,37.125,27.946451
2008-06-01,20.875,37.125,29.385
2008-07-01,20.875,37.125,30.793549
2008-08-01,20.875,37.125,31.77258
2008-09-01,20.875,37.125,30.666666
2008-10-01,20.875,37.125,29.696774
2008-11-01,20.875,37.125,28.268
2008-12-01,20.875,37.125,26.574516
2009-01-01,20.875,37.125,25.23645
2009-02-01,20.875,37.125,25.744999
2009-03-01,20.875,37.125,25.51871
2009-04-01,20.875,37.125,26.622665
2009-05-01,20.875,37.125,27.764193
2009-06-01,20.875,37.125,29.187332
2009-07-01,20.875,37.125,31.096128
2009-08-01,20.875,37.125,31.668386
2009-09-01,20.875,37.125,31.129333
2009-10-01,20.875,37.125,30.398386
2009-11-01,20.875,37.125,29.538666
2009-12-01,20.875,37.125,27.312258
2010-01-01,20.875,37.125,25.56903
2010-02-01,20.875,37.125,26.097143
2010-03-01,20.875,37.125,25.961935
2010-04-01,20.875,37.125,26.592999
2010-05-01,20.875,37.125,28.04258
2010-06-01,20.875,37.125,29.031332
2010-07-01,20.875,37.125,30.276773
2010-08-01,20.875,37.125,31.742903
2010-09-01,20.875,37.125,31.259666
2010-10-01,20.875,37.125,31.134838
2010-11-01,20.875,37.125,29.98
2010-12-01,20.875,37.125,28.47129
2011-01-01,20.875,37.125,26.478708
2011-02-01,20.875,37.125,25.366072
2011-03-01,20.875,37.125,24.982903
2011-04-01,20.875,37.125,25.845999
2011-05-01,20.875,37.125,27.509676
2011-06-01,20.875,37.125,28.678333
2011-07-01,20.875,37.125,29.72516
2011-08-01,20.875,37.125,30.584192
2011-09-01,20.875,37.125,30.495998
2011-10-01,20.875,37.125,30.070322
2011-11-01,20.875,37.125,28.464333
2011-12-01,20.875,37.125,25.649677
2012-01-01,20.875,37.125,25.54129
2012-02-01,20.875,37.125,24.604828
2012-03-01,20.875,37.125,24.744516
2012-04-01,20.875,37.125,26.425
2012-05-01,20.875,37.125,28.299355
2012-06-01,20.875,37.125,29.199
2012-07-01,20.875,37.125,31.023226
2012-08-01,20.875,37.125,31.54613
2012-09-01,20.875,37.125,31.077665
2012-10-01,20.875,37.125,30.494192
2012-11-01,20.875,37.125,29.237999
2012-12-01,20.875,37.125,27.330967
2013-01-01,20.875,37.125,25.428064
2013-02-01,20.875,37.125,25.325714
2013-03-01,20.875,37.125,26.102257
2013-04-01,20.875,37.125,27.056665
2013-05-01,20.875,37.125,28.694838
2013-06-01,20.875,37.125,29.314
2013-07-01,20.875,37.125,30.15387
2013-08-01,20.875,37.125,30.480644
2013-09-01,20.875,37.125,30.296
2013-10-01,20.875,37.125,29.015484
2013-11-01,20.875,37.125,27.949333
2013-12-01,20.875,37.125,26.414839
2014-01-01,20.875,37.125,25.10516
2014-02-01,20.875,37.125,24.396786
2014-03-01,20.875,37.125,25.084192
2014-04-01,20.875,37.125,26.755667
2014-05-01,20.875,37.125,28.31387
2014-06-01,20.875,37.125,28.855333
2014-07-01,20.875,37.125,30.347742
2014-08-01,20.875,37.125,31.039677
2014-09-01,20.875,37.125,30.328667
2014-10-01,20.875,37.125,29.157097
2014-11-01,20.875,37.125,27.822332
2014-12-01,20.875,37.125,26.76387
2015-01-01,20.875,37.125,25.17742
2015-02-01,20.875,37.125,25.000357
2015-03-01,20.875,37.125,25.564838
2015-04-01,20.875,37.125,25.996666
2015-05-01,20.875,37.125,27.663548
2015-06-01,20.875,37.125,28.682667
2015-07-01,20.875,37.125,30.533226
2015-08-01,20.875,37.125,30.616451
2015-09-01,20.875,37.125,31.009333
2015-10-01,20.875,37.125,30.950968
2015-11-01,20.875,37.125,29.157999
2015-12-01,20.875,37.125,26.493225
2016-01-01,20.875,37.125,24.93871
2016-02-01,20.875,37.125,25.181725
2016-03-01,20.875,37.125,26.443548
2016-04-01,20.875,37.125,28.189
2016-05-01,20.875,37.125,29.579678
2016-06-01,20.875,37.125,29.832998
2016-07-01,20.875,37.125,31.358065
2016-08-01,20.875,37.125,31.550644
2016-09-01,20.875,37.125,31.017666
2016-10-01,20.875,37.125,31.029354
2016-11-01,20.875,37.125,29.982666
2016-12-01,20.875,37.125,27.912903
2017-01-01,20.875,37.125,26.267418
2017-02-01,20.875,37.125,25.277857
2017-03-01,20.875,37.125,25.882902
2017-04-01,20.875,37.125,27.067999
2017-05-01,20.875,37.125,28.575806
2017-06-01,20.875,37.125,29.064
2017-07-01,20.875,37.125,31.135483
2017-08-01,20.875,37.125,31.019999
2017-09-01,20.875,37.125,30.236
2017-10-01,20.875,37.125,29.525484
2017-11-01,20.875,37.125,27.835667
2017-12-01,20.875,37.125,26.407742
2018-01-01,20.875,37.125,24.828064
2018-02-01,20.875,37.125,25.085
2018-03-01,20.875,37.125,26.743225
2018-04-01,20.875,37.125,27.555332
2018-05-01,20.875,37.125,28.899677
2018-06-01,20.875,37.125,29.747334
2018-07-01,20.875,37.125,30.829353
2018-08-01,20.875,37.125,31.735483
2018-09-01,20.875,37.125,31.040667
2018-10-01,20.875,37.125,30.63
2018-11-01,20.875,37.125,28.746332
2018-12-01,20.875,37.125,27.507742
2019-01-01,20.875,37.125,26.26645
2019-02-01,20.875,37.125,25.588928
2019-03-01,20.875,37.125,25.029999
2019-04-01,20.875,37.125,26.089333
2019-05-01,20.875,37.125,28.724516
2019-06-01,20.875,37.125,29.956665
2019-07-01,20.875,37.125,31.101612
2019-08-01,20.875,37.125,31.664192
2019-09-01,20.875,37.125,31.164333
2019-10-01,20.875,37.125,30.676773
2019-11-01,20.875,37.125,29.815332
2019-12-01,20.875,37.125,27.257095
2020-01-01,20.875,37.125,25.676128
2020-02-01,20.875,37.125,24.376896
2020-03-01,20.875,37.125,25.166128
2020-04-01,20.875,37.125,26.601665
2020-05-01,20.875,37.125,28.311289
2020-06-01,20.875,37.125,28.341333
2020-07-01,20.875,37.125,30.841612
2020-08-01,20.875,37.125,31.85387
2020-09-01,20.875,37.125,32.184998
2020-10-01,20.875,37.125,31.499353
2020-11-01,20.875,37.125,29.768
2020-12-01,20.875,37.125,27.800322
2021-01-01,20.875,37.125,26.723547
2021-02-01,20.875,37.125,25.980356
2021-03-01,20.875,37.125,25.593225
2021-04-01,20.875,37.125,26.662666
2021-05-01,20.875,37.125,29.417097
2021-06-01,20.875,37.125,28.987
2021-07-01,20.875,37.125,30.585484
2021-08-01,20.875,37.125,31.455482
2021-09-01,20.875,37.125,30.868666
2021-10-01,20.875,37.125,29.74742
2021-11-01,20.875,37.125,29.144667
2021-12-01,20.875,37.125,27.575806
2022-01-01,20.875,37.125,25.460321
2022-02-01,20.875,37.125,23.888927
2022-03-01,20.875,37.125,24.493547
2022-04-01,20.875,37.125,27.043
2022-05-01,20.875,37.125,28.698065
2022-06-01,20.875,37.125,28.991999
2022-07-01,20.875,37.125,31.025806
2022-08-01,20.875,37.125,31.568708
2022-09-01,20.875,37.125,31.474333
2022-10-01,20.875,37.125,30.600967
2022-11-01,20.875,37.125,29.539333
2022-12-01,20.875,37.125,27.546774
2023-01-01,20.875,37.125,25.888063
2023-02-01,20.875,37.125,24.90357
2023-03-01,20.875,37.125,25.608065
2023-04-01,20.875,37.125,26.177
2023-05-01,20.875,37.125,28.35129
2023-06-01,20.875,37.125,30.845333
2023-07-01,20.875,37.125,31.76129
2023-08-01,20.875,37.125,32.414192
2023-09-01,20.875,37.125,31.701332
2023-10-01,20.875,37.125,30.769032
2023-11-01,20.875,37.125,29.037333
2023-12-01,20.875,37.125,27.98742
2024-01-01,20.875,37.125,26.336773
2024-02-01,20.875,37.125,24.581724
2024-03-01,20.875,37.125,25.036451
2024-04-01,20.875,37.125,26.774332
2024-05-01,20.875,37.125,28.724194
2024-06-01,20.875,37.125,30.290667
2024-07-01,20.875,37.125,31.877419
2024-08-01,20.875,37.125,31.874516
2024-09-01,20.875,37.125,31.258333
2024-10-01,20.875,37.125,30.453548
2024-11-01,20.875,37.125,29.119999
2024-12-01,20.875,37.125,26.718063
2025-01-01,20.875,37.125,25.628386
2025-02-01,20.875,37.125,25.350357
2025-03-01,20.875,37.125,25.131613
2025-04-01,20.875,37.125,26.931
