time,lat,lon,sst
1905-11-01,20.0,38.0,29.60598
1905-12-01,20.0,38.0,27.805313
1906-01-01,20.0,38.0,26.413414
1906-02-01,20.0,38.0,26.089415
1906-03-01,20.0,38.0,25.74459
1906-04-01,20.0,38.0,26.258995
1906-05-01,20.0,38.0,27.765127
1906-06-01,20.0,38.0,28.584974
1906-07-01,20.0,38.0,29.539808
1906-08-01,20.0,38.0,30.843288
1906-09-01,20.0,38.0,30.78996
1906-10-01,20.0,38.0,30.639101
1906-11-01,20.0,38.0,29.399069
1906-12-01,20.0,38.0,27.908756
1907-01-01,20.0,38.0,26.563736
1907-02-01,20.0,38.0,25.55092
1907-03-01,20.0,38.0,25.740202
1907-04-01,20.0,38.0,26.616117
1907-05-01,20.0,38.0,28.075636
1907-06-01,20.0,38.0,29.325508
1907-07-01,20.0,38.0,29.919653
1907-08-01,20.0,38.0,30.31693
1907-09-01,20.0,38.0,30.508982
1907-10-01,20.0,38.0,30.406498
1907-11-01,20.0,38.0,29.215433
1907-12-01,20.0,38.0,27.487206
1908-01-01,20.0,38.0,26.10518
1908-02-01,20.0,38.0,24.987562
1908-03-01,20.0,38.0,25.071358
1908-04-01,20.0,38.0,26.703993
1908-05-01,20.0,38.0,28.020084
1908-06-01,20.0,38.0,28.865473
1908-07-01,20.0,38.0,29.477453
1908-08-01,20.0,38.0,30.454607
1908-09-01,20.0,38.0,30.762562
1908-10-01,20.0,38.0,30.646238
1908-11-01,20.0,38.0,29.069094
1908-12-01,20.0,38.0,27.513815
1909-01-01,20.0,38.0,26.728613
1909-02-01,20.0,38.0,25.85126
1909-03-01,20.0,38.0,26.366049
1909-04-01,20.0,38.0,26.992683
1909-05-01,20.0,38.0,29.462091
1909-06-01,20.0,38.0,30.081932
1909-07-01,20.0,38.0,30.204073
1909-08-01,20.0,38.0,30.93956
1909-09-01,20.0,38.0,31.071836
1909-10-01,20.0,38.0,29.97023
1909-11-01,20.0,38.0,28.989788
1909-12-01,20.0,38.0,27.807886
1910-01-01,20.0,38.0,26.124243
1910-02-01,20.0,38.0,25.897215
1910-03-01,20.0,38.0,25.246807
1910-04-01,20.0,38.0,26.467722
1910-05-01,20.0,38.0,28.254787
1910-06-01,20.0,38.0,28.715353
1910-07-01,20.0,38.0,30.087881
1910-08-01,20.0,38.0,31.13148
1910-09-01,20.0,38.0,31.124447
1910-10-01,20.0,38.0,30.952324
1910-11-01,20.0,38.0,29.44653
1910-12-01,20.0,38.0,27.606716
1911-01-01,20.0,38.0,26.155582
1911-02-01,20.0,38.0,25.08787
1911-03-01,20.0,38.0,25.3006
1911-04-01,20.0,38.0,26.71175
1911-05-01,20.0,38.0,27.732803
1911-06-01,20.0,38.0,28.49117
1911-07-01,20.0,38.0,29.45476
1911-08-01,20.0,38.0,29.939192
1911-09-01,20.0,38.0,30.431953
1911-10-01,20.0,38.0,30.380966
1911-11-01,20.0,38.0,28.834572
1911-12-01,20.0,38.0,27.284132
1912-01-01,20.0,38.0,26.076208
1912-02-01,20.0,38.0,25.513285
1912-03-01,20.0,38.0,25.287794
